MeasurementDateTime,WD-Hour,WS-Hour,Temp-Hour,SR-Hour,RH-Hour,CO2,PM10,SO2,H2S,NO,NOX,NO2,O3,CO,THC
2015-04-21 18:00:00,138,3.5,35.4,127,11,417,170,0.016,0.005,0.006,0.038,0.032,0.03,2.25,0.66
2015-04-21 19:00:00,157,3.3,33.8,13,11,417,99,0.012,0.005,0.005,0.042,0.037,0.026,2.49,0.67
2015-04-21 20:00:00,160,3.8,32.2,2,14,441,115,0.016,0.007,0.01,0.069,0.059,0.014,2.95,0.69
2015-04-21 21:00:00,167,3.9,31.1,3,19,463,115,0.027,0.012,0.015,0.091,0.076,0.008,3.52,0.65
2015-04-21 22:00:00,169,4.2,30.2,4,19,422,118,0.018,0.006,0.006,0.054,0.049,0.02,3.8,0.62
2015-04-21 23:00:00,182,3.8,29.8,3,20,418,127,0.013,0.005,0.005,0.048,0.043,0.022,2.37,0.58
2015-04-22 00:00:00,261,3.8,30.1,3,18,402,215,0.005,0.006,0.005,0.022,0.016,0.034,2.23,0.56
2015-04-22 01:00:00,189,2.6,28.8,3,19,414,86,0.008,0.006,0.005,0.025,0.02,0.032,2.14,0.6
2015-04-22 02:00:00,181,2.9,28.6,3,19,412,77,0.007,0.006,0.005,0.018,0.013,0.039,2.04,0.58
2015-04-22 03:00:00,189,3.3,28.9,3,16,411,71,0.006,0.005,0.005,0.015,0.01,0.04,2.03,0.56
2015-04-22 04:00:00,190,2.8,28.5,3,15,417,79,0.01,0.006,0.005,0.019,0.014,0.032,2.08,0.55
2015-04-22 05:00:00,176,3,28.3,3,15,422,124,0.019,0.006,0.006,0.038,0.032,0.018,2.15,0.58
2015-04-22 06:00:00,175,2.9,27.8,9,15,419,111,0.031,0.007,0.006,0.043,0.038,0.016,2.2,0.59
2015-04-22 07:00:00,180,1.7,27.9,79,16,420,191,0.042,0.007,0.009,0.057,0.049,0.011,2.21,0.64
2015-04-22 08:00:00,178,2.8,29.3,213,15,416,211,0.033,0.008,0.011,0.057,0.046,0.016,2.18,0.7
2015-04-22 09:00:00,182,1.8,31.9,376,14,411,331,0.027,0.008,0.007,0.033,0.026,0.028,2.11,0.59
2015-04-22 10:00:00,214,1.9,34.8,523,12,411,419,0.021,0.01,0.006,0.022,0.016,0.031,2.09,0.54
2015-04-22 11:00:00,273,2,36.8,633,12,411,504,0.015,0.008,0.006,0.017,0.011,0.031,2.04,0.55
2015-04-22 12:00:00,265,3.6,38.2,719,11,410,535,0.011,0.009,0.006,0.016,0.01,0.034,2.02,0.54
2015-04-22 13:00:00,250,4.1,39.1,779,10,410,428,0.009,0.008,0.006,0.017,0.011,0.035,2.09,0.54
2015-04-22 14:00:00,244,4.4,39.8,727,10,410,481,0.008,0.008,0.006,0.018,0.012,0.034,2.17,0.52
2015-04-22 15:00:00,246,4.5,40.2,616,10,410,552,0.008,0.008,0.006,0.018,0.012,0.041,2.17,0.54
2015-04-22 16:00:00,244,4.7,40.2,465,11,410,530,0.007,0.006,0.006,0.015,0.01,0.048,2.18,0.53
2015-04-22 17:00:00,162,4,38.8,263,13,412,536,0.007,0.006,0.005,0.02,0.015,0.053,2.24,0.59
2015-04-22 18:00:00,135,2.9,37,95,15,413,563,0.007,0.008,0.005,0.024,0.019,0.048,2.26,0.62
2015-04-22 19:00:00,272,3.1,36.2,11,13,412,603,0.007,0.006,0.006,0.035,0.029,0.03,2.22,0.67
2015-04-22 20:00:00,283,3.1,34.9,2,14,413,558,0.007,0.006,0.006,0.037,0.031,0.027,2.21,0.64
2015-04-22 21:00:00,291,3.6,33.5,3,16,413,366,0.007,0.006,0.006,0.037,0.031,0.03,2.24,0.71
2015-04-22 22:00:00,290,4.2,32.4,3,17,410,273,0.006,0.006,0.006,0.028,0.022,0.032,2.22,0.62
2015-04-22 23:00:00,273,3.2,31.1,3,18,410,257,0.006,0.006,0.006,0.025,0.02,0.031,2.25,0.61
2015-04-23 00:00:00,215,0.1,29.4,3,38,445,283,0.005,0.015,0.086,0.204,0.118,0.033,2.95,1.99
2015-04-23 01:00:00,247,2.8,28.6,3,20,407,154,0.005,0.006,0.005,0.018,0.013,0.035,2.16,0.57
2015-04-23 02:00:00,188,1.3,28.3,4,17,405,142,0.005,0.006,0.005,0.016,0.011,0.035,2.17,0.55
2015-04-23 03:00:00,199,1.8,27.9,4,20,403,99,0.004,0.005,0.005,0.015,0.01,0.034,2.19,0.56
2015-04-23 04:00:00,190,2.5,27.3,5,24,404,121,0.003,0.006,0.005,0.013,0.008,0.033,2.45,0.54
2015-04-23 05:00:00,119,2,27.7,4,25,405,127,0.003,0.006,0.005,0.023,0.017,0.03,2.83,0.57
2015-04-23 06:00:00,136,1.1,27.2,6,28,405,51,0.003,0.006,0.005,0.029,0.024,0.025,2.68,0.62
2015-04-23 07:00:00,139,1.1,27.3,65,29,408,141,0.002,0.005,0.017,0.072,0.055,0.01,2.46,0.84
2015-04-23 08:00:00,197,0.6,28.1,199,28,407,125,0.004,0.007,0.013,0.06,0.047,0.015,2.42,0.83
2015-04-23 09:00:00,137,1.4,29.6,307,25,413,103,0.005,0.008,0.013,0.067,0.054,0.02,2.41,0.78
2015-04-23 10:00:00,103,1.9,31.1,358,21,411,82,0.02,0.009,0.007,0.04,0.033,0.04,2.27,0.67
2015-04-23 11:00:00,155,1.9,32,254,20,416,120,0.016,0.012,0.009,0.058,0.05,0.028,2.48,0.82
2015-04-23 12:00:00,170,2.6,33.5,293,19,415,144,0.012,0.01,0.008,0.053,0.045,0.032,2.57,0.77
2015-04-23 13:00:00,167,3,35,338,17,419,146,0.01,0.01,0.008,0.051,0.043,0.033,2.33,0.7
2015-04-23 14:00:00,170,2.1,37.2,360,15,409,172,0.012,0.009,0.006,0.03,0.024,0.046,2.09,0.57
2015-04-23 15:00:00,151,3.1,38.3,456,14,409,169,0.01,0.008,0.006,0.026,0.02,0.046,2.21,0.56
2015-04-23 16:00:00,158,3.4,38.6,427,14,411,181,0.009,0.007,0.006,0.022,0.017,0.047,2.25,0.53
2015-04-23 17:00:00,166,3.2,37.9,226,14,421,169,0.01,0.008,0.006,0.033,0.027,0.04,2.59,0.55
2015-04-23 18:00:00,164,2.9,36.8,101,14,420,176,0.014,0.009,0.006,0.036,0.03,0.03,2.77,0.56
2015-04-23 19:00:00,159,2.2,35.4,12,16,419,194,0.014,0.008,0.006,0.048,0.042,0.018,2.92,0.65
2015-04-23 20:00:00,153,0.9,33.9,2,17,430,211,0.013,0.008,0.014,0.082,0.068,0.002,2.99,0.88
2015-04-23 21:00:00,155,0.3,32.8,2,19,442,244,0.013,0.009,0.036,0.121,0.086,0.0115,3.62,1.06
2015-04-23 22:00:00,199,0.1,32,2,21,435,240,0.013,0.009,0.032,0.112,0.08,0.021,2.75,0.99
2015-04-23 23:00:00,206,0.2,30.1,2,32,444,323,0.009,0.01,0.066,0.169,0.103,0.0305,2.83,1.66
2015-04-24 00:00:00,265,5.1,23.6,5,20,404,494,0.006,0.008,0.005,0.018,0.012,0.04,2.32,0.45
2015-04-24 01:00:00,164,0.1,28.9,4,33,479,250,0.005,0.018,0.133,0.281,0.149,0.0348,3.37,2.6
2015-04-24 02:00:00,180,0.1,29.2,4,25,449,213,0.004,0.011,0.076,0.179,0.103,0.0296,3.24,1.39
2015-04-24 03:00:00,253,0.1,29,3,24,428,214,0.005,0.016,0.031,0.097,0.066,0.0244,2.41,0.82
2015-04-24 04:00:00,302,0.5,28.1,3,25,431,208,0.006,0.016,0.042,0.108,0.067,0.0192,2.3,1.06
2015-04-24 05:00:00,281,2.7,27.1,3,28,414,207,0.006,0.006,0.016,0.044,0.029,0.014,1.93,0.63
2015-04-24 06:00:00,243,3.8,25.5,12,38,409,187,0.004,0.005,0.008,0.022,0.014,0.026,1.8,0.58
2015-04-24 07:00:00,254,4,25.3,92,41,406,114,0.003,0.003,0.006,0.018,0.013,0.029,1.8,0.59
2015-04-24 08:00:00,263,4.1,26.1,254,40,404,141,0.004,0.006,0.006,0.016,0.01,0.031,1.81,0.62
2015-04-24 09:00:00,238,6.1,27.8,415,33,402,457,0.004,0.006,0.006,0.013,0.007,0.037,1.75,0.6
2015-04-24 10:00:00,251,6.8,28.4,483,30,405,1168,0.004,0.006,0.005,0.012,0.007,0.041,1.71,0.58
2015-04-24 11:00:00,246,6.5,29,554,27,408,1840,0.005,0.007,0.005,0.012,0.007,0.042,1.76,0.55
2015-04-24 12:00:00,246,6.8,29.4,593,24,410,2269,0.006,0.008,0.005,0.011,0.006,0.043,1.71,0.5
2015-04-24 13:00:00,236,6.7,29.9,615,21,410,2185,0.006,0.008,0.005,0.01,0.005,0.043,1.94,0.46
2015-04-24 14:00:00,219,6.7,30.4,561,19,411,1887,0.007,0.009,0.005,0.011,0.005,0.045,2.18,0.45
2015-04-24 15:00:00,251,6.5,30.3,412,18,411,1921,0.007,0.009,0.005,0.012,0.006,0.043,2.16,0.44
2015-04-24 16:00:00,246,6.2,29.8,312,17,412,1682,0.004,0.007,0.005,0.014,0.008,0.042,2.17,0.44
2015-04-24 17:00:00,219,6,29.8,295,17,412,885,0.004,0.007,0.006,0.015,0.009,0.044,2.17,0.43
2015-04-24 18:00:00,224,5.8,28.7,101,17,412,496,0.004,0.008,0.006,0.017,0.011,0.045,2.17,0.45
2015-04-24 19:00:00,246,5.1,27.6,13,18,412,332,0.004,0.007,0.006,0.019,0.014,0.041,2.18,0.44
2015-04-24 20:00:00,258,4.1,26.9,4,16,413,248,0.004,0.007,0.006,0.025,0.019,0.036,2.2,0.48
2015-04-24 21:00:00,261,4.2,26.1,4,16,412,227,0.004,0.006,0.006,0.024,0.019,0.037,2.23,0.5
2015-04-24 22:00:00,278,3.9,25.2,4,17,411,198,0.003,0.006,0.006,0.025,0.019,0.032,2.24,0.49
2015-04-24 23:00:00,248,4.3,24.4,4,20,410,467,0.003,0.005,0.005,0.021,0.016,0.036,2.25,0.47
2015-04-25 00:00:00,270,3.3,22.7,3,24,414,78,0.005,0.007,0.005,0.025,0.02,0.037,2.27,0.66
2015-04-25 01:00:00,238,5.2,22.3,5,23,424,432,0.006,0.008,0.006,0.015,0.01,0.041,2.24,0.58
2015-04-25 02:00:00,239,4.6,21.1,4,26,420,298,0.006,0.008,0.005,0.013,0.008,0.04,2.22,0.62
2015-04-25 03:00:00,214,4.3,20.1,4,28,418,189,0.006,0.008,0.005,0.01,0.005,0.042,2.2,0.61
2015-04-25 04:00:00,183,4.1,19.3,4,30,418,205,0.005,0.008,0.005,0.01,0.005,0.041,2.25,0.62
2015-04-25 05:00:00,222,3.4,18.5,4,33,418,115,0.005,0.008,0.005,0.011,0.006,0.037,2.38,0.62
2015-04-25 06:00:00,259,2.3,17.8,13,34,418,161,0.005,0.007,0.005,0.015,0.01,0.031,2.39,0.64
2015-04-25 07:00:00,291,2.7,18.3,112,33,418,103,0.005,0.007,0.006,0.02,0.014,0.029,2.38,0.66
2015-04-25 08:00:00,265,3.7,19.9,297,30,416,146,0.005,0.007,0.006,0.016,0.01,0.035,2.23,0.61
2015-04-25 09:00:00,245,6.9,22,502,24,416,365,0.005,0.007,0.006,0.012,0.006,0.042,2.2,0.59
2015-04-25 10:00:00,253,6.9,23.6,601,21,417,422,0.005,0.007,0.006,0.011,0.006,0.044,2.2,0.57
2015-04-25 11:00:00,223,7,25.1,759,18,418,429,0.005,0.007,0.006,0.011,0.006,0.045,2.18,0.55
2015-04-25 12:00:00,225,6.9,26.7,832,16,421,561,0.005,0.008,0.006,0.011,0.006,0.047,2.17,0.53
2015-04-25 13:00:00,196,6.5,27.9,881,14,424,276,0.006,0.008,0.005,0.011,0.005,0.048,2.15,0.51
2015-04-25 14:00:00,196,6.7,28.7,875,13,427,167,0.006,0.009,0.005,0.011,0.005,0.049,2.16,0.5
2015-04-25 15:00:00,206,6.6,29.2,772,12,429,143,0.007,0.01,0.005,0.011,0.005,0.051,2.14,0.48
2015-04-25 16:00:00,195,6,29.4,582,13,430,97,0.004,0.007,0.005,0.011,0.006,0.052,2.14,0.49
2015-04-25 17:00:00,211,5.3,29.3,405,14,431,83,0.004,0.007,0.006,0.015,0.009,0.048,2.14,0.52
2015-04-25 18:00:00,189,4.8,28.5,194,14,432,45,0.005,0.007,0.006,0.017,0.011,0.047,2.14,0.52
2015-04-25 19:00:00,238,4.1,27.2,24,17,433,120,0.005,0.007,0.006,0.023,0.018,0.039,2.15,0.58
2015-04-25 20:00:00,246,2.6,25.8,2,18,433,66,0.004,0.007,0.006,0.034,0.028,0.027,2.17,0.67
2015-04-25 21:00:00,247,2.5,24.6,2,20,431,57,0.004,0.005,0.006,0.037,0.03,0.023,2.19,0.69
2015-04-25 22:00:00,259,2.1,23.8,2,21,429,77,0.003,0.005,0.007,0.043,0.036,0.018,2.26,0.76
2015-04-25 23:00:00,265,2.6,23.2,3,23,424,94,0.002,0.004,0.006,0.038,0.032,0.024,2.28,0.73
2015-04-26 00:00:00,286,0.8,27.4,3,12,447,66,0.006,0.01,0.014,0.083,0.069,0.007,2.41,0.95
2015-04-26 01:00:00,262,3.9,21.9,3,25,430,32,0.006,0.007,0.005,0.016,0.011,0.043,2.18,0.59
2015-04-26 02:00:00,268,4,21.1,3,27,430,55,0.005,0.007,0.005,0.014,0.008,0.043,2.2,0.58
2015-04-26 03:00:00,236,3.3,20.5,3,28,429,61,0.005,0.008,0.005,0.012,0.007,0.042,2.29,0.58
2015-04-26 04:00:00,247,3,20.1,3,30,428,51,0.005,0.008,0.005,0.011,0.006,0.043,2.22,0.56
2015-04-26 05:00:00,276,2.8,19.5,3,31,427,43,0.005,0.007,0.005,0.012,0.007,0.04,2.25,0.56
2015-04-26 06:00:00,284,3.5,18.6,16,33,428,38,0.005,0.008,0.005,0.015,0.01,0.034,2.25,0.59
2015-04-26 07:00:00,264,3.1,19.4,129,32,428,53,0.005,0.008,0.007,0.024,0.017,0.03,2.24,0.63
2015-04-26 08:00:00,267,3,21,309,30,431,57,0.004,0.007,0.008,0.031,0.023,0.028,2.26,0.7
2015-04-26 09:00:00,225,4.7,23.4,505,25,429,52,0.005,0.007,0.006,0.02,0.013,0.04,2.23,0.58
2015-04-26 10:00:00,242,5.1,25.3,599,21,431,97,0.005,0.008,0.006,0.017,0.011,0.045,2.22,0.56
2015-04-26 11:00:00,212,4.5,27.6,761,17,434,73,0.006,0.008,0.006,0.016,0.01,0.05,2.22,0.55
2015-04-26 12:00:00,235,4.9,29.4,834,13,439,28,0.007,0.009,0.006,0.013,0.008,0.053,2.17,0.49
2015-04-26 13:00:00,186,4,31.1,864,11,443,23,0.008,0.011,0.005,0.013,0.007,0.056,2.16,0.47
2015-04-26 14:00:00,195,4.1,32.3,842,9,445,17,0.008,0.012,0.005,0.014,0.008,0.058,2.19,0.47
2015-04-26 15:00:00,198,3.8,33.2,734,9,444,17,0.008,0.011,0.005,0.014,0.009,0.059,2.18,0.46
2015-04-26 16:00:00,200,3.7,33.6,564,8,444,14,0.005,0.007,0.005,0.012,0.007,0.062,2.17,0.44
2015-04-26 17:00:00,219,3.2,33.6,372,8,445,19,0.005,0.006,0.005,0.014,0.009,0.06,2.17,0.45
2015-04-26 18:00:00,206,2.7,33,156,9,446,18,0.005,0.006,0.005,0.02,0.015,0.054,2.18,0.5
2015-04-26 19:00:00,261,1.8,31.5,17,10,452,18,0.005,0.007,0.007,0.05,0.043,0.028,2.25,0.71
2015-04-26 20:00:00,267,0.9,30.1,1,9,463,48,0.007,0.008,0.017,0.097,0.08,0.003,2.37,0.98
2015-04-26 21:00:00,257,1.3,28.8,1,9,460,55,0.006,0.007,0.015,0.09,0.075,0.004,2.33,0.9
2015-04-26 22:00:00,271,0.9,27.7,2,10,459,70,0.006,0.005,0.015,0.089,0.074,0.003,2.44,0.94
2015-04-26 23:00:00,292,0.6,27.4,3,10,462,68,0.006,0.007,0.025,0.109,0.084,0.001,2.42,1.09
2015-04-27 00:00:00,215,0.7,30.2,4,11,424,123,0.009,0.006,0.03,0.112,0.082,0.002,2.38,1.12
2015-04-27 01:00:00,292,0.6,27.5,3,12,433,59,0.006,0.007,0.007,0.065,0.058,0.012,2.36,0.92
2015-04-27 02:00:00,295,1.2,27.1,3,13,426,53,0.007,0.007,0.005,0.038,0.033,0.032,2.402222222,0.67
2015-04-27 03:00:00,280,1.8,26.3,4,14,421,51,0.006,0.009,0.005,0.019,0.015,0.045,2.444444444,0.57
2015-04-27 04:00:00,278,1.7,25.3,3,15,419,43,0.006,0.009,0.005,0.015,0.01,0.046,2.486666667,0.56
2015-04-27 05:00:00,292,2,24.7,3,16,417,54,0.006,0.008,0.005,0.012,0.008,0.046,2.528888889,0.58
2015-04-27 06:00:00,302,2.2,24.2,11,18,416,32,0.005,0.007,0.005,0.016,0.011,0.042,2.571111111,0.64
2015-04-27 07:00:00,291,1.5,24.1,95,20,416,70,0.006,0.006,0.006,0.035,0.028,0.029,2.613333333,0.75
2015-04-27 08:00:00,241,2.1,25.2,231,21,418,83,0.007,0.007,0.008,0.043,0.035,0.025,2.655555556,0.82
2015-04-27 09:00:00,198,3.4,27,383,20,419,62,0.007,0.008,0.006,0.025,0.019,0.042,2.697777778,0.64
2015-04-27 10:00:00,191,3.3,29.1,503,18,415,145,0.007166667,0.007333333,0.005,0.019,0.013,0.05,2.74,0.65
2015-04-27 11:00:00,181,3.8,31.2,620,15,404,161,0.007333333,0.006666667,0.005,0.017,0.012,0.058,2.57,0.75
2015-04-27 12:00:00,166,3,32.9,642,14,406,88,0.0075,0.006,0.005,0.017,0.012,0.062,2.4,0.68
2015-04-27 13:00:00,203,3.2,34.1,679,12,419,15,0.007666667,0.005333333,0.005,0.016,0.011,0.065,2.23,0.6
2015-04-27 14:00:00,201,3.5,35,618,11,416,18,0.007833333,0.004666667,0.005,0.019,0.013,0.062,2.27,0.5
2015-04-27 15:00:00,193,3.5,35.3,561,11,420,57,0.008,0.004,0.005,0.018,0.013,0.061,2.22,0.52
2015-04-27 16:00:00,189,3,35,333,10,417,52,0.007,0.003,0.005,0.014,0.009,0.06,2.19,0.46
2015-04-27 17:00:00,183,2.6,35.3,285,10,417,62,0.007,0.005,0.005,0.018,0.013,0.056,2.18,0.5
2015-04-27 18:00:00,203,2.7,34.6,111,11,418,89,0.007,0.005,0.005,0.027,0.022,0.044,2.17,0.55
2015-04-27 19:00:00,228,2.2,33,12,11,420,84,0.007,0.005,0.006,0.044,0.038,0.028,2.17,0.64
2015-04-27 20:00:00,253,1.3,31.8,2,10,423,145,0.008,0.005,0.009,0.062,0.053,0.014,2.19,0.72
2015-04-27 21:00:00,271,0.7,31.3,3,10,436,70,0.01,0.006,0.034,0.119,0.085,0.001,2.27,1.14
2015-04-27 22:00:00,270,0.5,31.3,3,10,438,86,0.009,0.006,0.03,0.117,0.087,0.001,2.41,1.18
2015-04-27 23:00:00,235,0.8,30.7,4,10,437,147,0.009,0.006,0.039,0.13,0.091,0.001,2.78,1.37
2015-04-28 00:00:00,284,0.1,30.7,2,16,470,384,0.02,0.003,0.075,0.2,0.125,0.001,3.26,2.06
2015-04-28 01:00:00,232,1.9,30.8,4,10,429,113,0.008,0.006,0.012,0.062,0.05,0.02,2.39,0.83
2015-04-28 02:00:00,261,1,30.5,4,11,426,137,0.008,0.007,0.006,0.042,0.037,0.026,2.33,0.7
2015-04-28 03:00:00,208,1.3,29.8,4,11,424,85,0.008,0.007,0.005,0.036,0.031,0.026,2.36,0.66
2015-04-28 04:00:00,196,1.1,28.4,4,14,421,65,0.007,0.006,0.005,0.026,0.021,0.031,2.27,0.55
2015-04-28 05:00:00,263,0.9,28.3,3,14,419,79,0.006,0.006,0.005,0.019,0.014,0.038,2.24,0.55
2015-04-28 06:00:00,254,1.4,27,14,17,418,66,0.006,0.006,0.005,0.023,0.018,0.032,2.23,0.59
2015-04-28 07:00:00,284,0.9,27.2,90,17,419,65,0.005,0.005,0.007,0.038,0.032,0.022,2.28,0.73
2015-04-28 08:00:00,279,1.2,29.2,239,15,425,185,0.006,0.006,0.013,0.064,0.051,0.015,2.32,0.9
2015-04-28 09:00:00,252,1.2,31.1,433,13,423,95,0.007,0.006,0.007,0.033,0.026,0.031,2.673333333,0.62
2015-04-28 10:00:00,110,1,34.2,588,11,416,121.5,0.007,0.006,0.006,0.022,0.016,0.038,3.026666667,0.08
2015-04-28 11:00:00,172,0.7,36.3,718,10,590,148,0.007,0.006,0.006,0.02,0.014,0.045,3.38,0.03
2015-04-28 12:00:00,164,1.1,37.6,822,9,543.3333333,150,0.013,0.01,0.006,0.015,0.009,0.052,2.21,0.196666667
2015-04-28 13:00:00,153,1.3,38.8,836,9,496.6666667,156,0.017,0.015,0.010333333,0.027666667,0.017333333,0.056,2.05,0.363333333
2015-04-28 14:00:00,147,1.8,39,794,9,450,218,0.042,0.02,0.014666667,0.040333333,0.025666667,0.055,1.96,0.53
2015-04-28 15:00:00,136,1.6,39.7,670,9,465,232,0.106,0.028,0.019,0.053,0.034,0.049,2.035,0.61
2015-04-28 16:00:00,145,1.3,39.9,501,9,448,243,0.049,0.025,0.004,0.015,0.011,0.057,2.11,0.66
2015-04-28 17:00:00,99,2,39.4,298,9,427,296,0.023,0.002,0.005,0.024,0.019,0.048,2.08,0.76
2015-04-28 18:00:00,99,2.5,37.9,120,11,429,280,0.061,0.001,0.006,0.041,0.035,0.037,2.14,0.84
2015-04-28 19:00:00,115,1.4,36.2,15,13,439,298,0.011,0.001,0.008,0.077,0.069,0.016,2.34,1.1
2015-04-28 20:00:00,146,0.4,35,1,13,459,369,0.016,0.002,0.045,0.166,0.121,0.001,3.01,1.58
2015-04-28 21:00:00,219,0.1,33.1,1,19,460,354,0.013,0.001,0.051,0.169,0.118,0.001,2.84,1.65
2015-04-28 22:00:00,248,0.3,31.5,2,23,446,328,0.003,0.002,0.031,0.119,0.088,0.001,3.01,1.32
2015-04-28 23:00:00,282,0.4,32.1,2,13,451,333,0.022,0.004,0.029,0.109,0.08,0.001,2.93,1.25
2015-04-29 00:00:00,301,0.6,32.3,1,14,399,213,0.01,0.008,0.041,0.129,0.088,0.001,3.26,1.18
2015-04-29 01:00:00,317,0.1,30.4,2,14,448,371,0.027,0.008,0.056,0.157,0.101,0.001,2.66,1.56
2015-04-29 02:00:00,304,0.1,29.6,2,14,393,322,0.028,0.009,0.029,0.099,0.071,0.0015,2.34,0.64
2015-04-29 03:00:00,300,0.9,28.9,2,14,385,319,0.026,0.009,0.015,0.068,0.053,0.002,2.32,0.51
2015-04-29 04:00:00,312,0.1,28.2,2,15,389,292,0.024,0.008,0.02,0.08,0.059,0.002666667,2.68,0.65
2015-04-29 05:00:00,309,0.1,27.9,3,15,387,285,0.021,0.008,0.017,0.072,0.054,0.003333333,2.82,0.61
2015-04-29 06:00:00,306,0.4,27.9,14,15,382,263,0.024,0.007,0.01,0.054,0.044,0.004,2.71,0.47
2015-04-29 07:00:00,286,0.1,28.6,110,15,382,258,0.027,0.007,0.013,0.058,0.045,0.006,2.51,0.52
2015-04-29 08:00:00,233,0.3,30.7,288,16,396,295,0.027,0.007,0.049,0.143,0.094,0.003,2.72,1.1
2015-04-29 09:00:00,149,2.5,32.5,507,15,377,289,0.021,0.006,0.017,0.056,0.039,0.034,2.36,0.45
2015-04-29 10:00:00,117,2.4,34.7,615,13,383,206,0.029,0.007,0.008,0.035,0.027,0.045,2.26,0.34
2015-04-29 11:00:00,99,2,36.9,777,12,381,243,0.034,0.008,0.006,0.029,0.023,0.055,2.16,0.31
2015-04-29 12:00:00,91,2.1,38.2,913,11,380,219,0.035,0.008,0.006,0.025,0.019,0.063,2.12,0.32
2015-04-29 13:00:00,125,1.6,39.4,906,10,377,207,0.029,0.007,0.005,0.019,0.014,0.074,2.2,0.31
2015-04-29 14:00:00,160,2.2,40.2,852,9,379,168,0.023,0.009,0.005,0.015,0.01,0.07,2.27,0.28
2015-04-29 15:00:00,164,2.8,40.6,772,9,373,162,0.012,0.005,0.005,0.013,0.008,0.054,2.24,0.26
2015-04-29 16:00:00,159,3.3,40.6,611,9,374,191,0.008,0.007,0.005,0.011,0.006,0.053,2.47,0.34
2015-04-29 17:00:00,162,3.4,40.4,408,9,374,132,0.007,0.007,0.005,0.014,0.009,0.05,2.49,0.34
2015-04-29 18:00:00,189,3.4,39.5,182,10,373,147,0.009,0.008,0.005,0.02,0.014,0.043,2.47,0.39
2015-04-29 19:00:00,167,2.4,37.5,21,12,375,161,0.008,0.007,0.005,0.03,0.025,0.03,2.5,0.46
2015-04-29 20:00:00,205,1.1,35.4,0,15,379,148,0.008,0.008,0.007,0.047,0.04,0.015,2.59,0.6
2015-04-29 21:00:00,303,0.7,34,1,17,387,156,0.008,0.008,0.017,0.08,0.063,0.003,2.71,0.86
2015-04-29 22:00:00,312,0.6,33.3,1,15,395,177,0.01,0.011,0.037,0.12,0.083,0.01,2.86,1.12
2015-04-29 23:00:00,305,0.6,32.6,1,13,391,251,0.01,0.01,0.033,0.112,0.079,0.017,2.82,0.98
2015-04-30 00:00:00,192,0.5,31.2,1,15,395,229,0.07,0.009,0.007,0.058,0.051,0.024,2.96,0.52
2015-04-30 01:00:00,287,0.8,31.3,1,14,382,183,0.01,0.006,0.028,0.1,0.072,0.0205,3,0.97
2015-04-30 02:00:00,275,1.1,30.3,2,14,372,154,0.009,0.007,0.012,0.053,0.041,0.017,2.62,0.56
2015-04-30 03:00:00,297,0.8,29.3,2,15,367,125,0.009,0.008,0.007,0.034,0.027,0.025,2.57,0.43
2015-04-30 04:00:00,301,1,29.1,2,15,367,132,0.008,0.006,0.005,0.03,0.025,0.026,2.56,0.4
2015-04-30 05:00:00,294,0.4,28.9,2,16,366,134,0.008,0.005,0.005,0.025,0.02,0.034,2.64,0.39
2015-04-30 06:00:00,294,0.2,28.6,16,17,369,128,0.008,0.005,0.005,0.031,0.026,0.029,2.77,0.5
2015-04-30 07:00:00,291,0.4,29.3,127,16,368,146,0.008,0.005,0.006,0.036,0.03,0.029,2.81,0.58
2015-04-30 08:00:00,290,0.6,31,316,15,372,144,0.009,0.005,0.012,0.061,0.049,0.02,2.81,0.71
2015-04-30 09:00:00,280,0.7,33.8,529,14,378,207,0.011,0.007,0.019,0.087,0.068,0.018,2.81,0.96
2015-04-30 10:00:00,262,1.4,36.4,673,12,369,164,0.014,0.008,0.008,0.044,0.035,0.045,2.62,0.56
2015-04-30 11:00:00,280,2.1,38,839,11,365,187,0.013,0.008,0.006,0.022,0.017,0.064,2.52,0.36
2015-04-30 12:00:00,281,2.8,39.1,931,10,370,156,0.013,0.008,0.005,0.011,0.006,0.062,2.57,0.31
2015-04-30 13:00:00,274,2.8,40,947,9,380,111,0.011,0.009,0.005,0.014,0.009,0.062,2.6,0.31
2015-04-30 14:00:00,262,3.2,40.9,901,8,378,103,0.01,0.007,0.005,0.016,0.011,0.061,2.63,0.29
2015-04-30 15:00:00,244,2.8,41.6,794,8,378,116,0.009,0.007,0.005,0.016,0.011,0.059,2.63,0.28
2015-04-30 16:00:00,260,3.1,42,632,8,377,87,0.008,0.007,0.005,0.015,0.01,0.056,2.62,0.26
2015-04-30 17:00:00,275,2.6,42,427,8,378,110,0.008,0.006,0.005,0.019,0.014,0.054,2.62,0.3
2015-04-30 18:00:00,214,2.2,41.4,196,9,379,88,0.01,0.005,0.006,0.029,0.023,0.048,2.62,0.36
2015-04-30 19:00:00,186,1,39.6,24,10,388,160,0.011,0.006,0.009,0.063,0.054,0.019,2.69,0.63
2015-04-30 20:00:00,166,1.3,37.1,0,12,405,163,0.012,0.006,0.024,0.116,0.092,0.002,3.75,0.96
2015-04-30 21:00:00,179,2.2,34.7,1,14,404,278,0.025,0.007,0.01,0.092,0.082,0.008,4.08,0.57
2015-04-30 22:00:00,192,1.7,33.4,1,14,390,277,0.022,0.006,0.006,0.06,0.054,0.026,3.01,0.5
